"9415","Unturned","Jul 7, 2017","Free","77% (90%)","20,000,000 .. 50,000,000","13:28 (02:01)","Smartly Dressed Games","Smartly Dressed Games"
"452","Element4l","May 24, 2013","$8.99","61% (84%/77%)","50,000 .. 100,000","00:00 (00:00)","I-Illusions","I-Illusions"
"453","Nexus - The Jupiter Incident","Jul 3, 2007","$9.99","58% (83%/77%)","50,000 .. 100,000","00:00 (00:00)","Mithis Games, THQ Nordic","HandyGames"
"471","On Rusty Trails","Jun 13, 2016","$12.99","77% (90%/77%)","50,000 .. 100,000","00:25 (00:16)","Black Pants Studio","Black Pants Studio"
"482","House of the Dying Sun","Nov 1, 2016","$19.99","74% (89%/76%)","50,000 .. 100,000","00:00 (00:00)","Marauder Interactive, LLC","Marauder Interactive, LLC"
"489","Castle In The Darkness","Feb 5, 2015","$9.99","47% (78%/76%)","50,000 .. 100,000","00:00 (00:00)","Matt Kap, Nicalis, Inc.","Nicalis, Inc."
"491","Escape Goat 2","Mar 24, 2014","$9.99","93% (95%/76%)","50,000 .. 100,000","00:00 (00:00)","MagicalTimeBean","Double Fine Presents"
"509","Turba","Jul 2010","$4.99","7% (41%/76%)","50,000 .. 100,000","00:00 (00:00)","Binary Takeover","Binary Takeover"
"514","Shantae: Half-Genie Hero","Dec 20, 2016","$19.99","80% (91%/76%)","50,000 .. 100,000","02:10 (02:01)","WayForward","WayForward"
"521","Chariot","Nov 12, 2014","$14.99","64% (85%/76%)","50,000 .. 100,000","00:00 (00:00)","Frima Studio","Frima Studio, Microids Indie"
"530","Resonance","Jul 25, 2012","$9.99","80% (91%/76%)","50,000 .. 100,000","00:00 (00:00)","XII Games","Wadjet Eye Games"
"532","Pathologic Classic HD","Oct 29, 2015","$12.99","64% (85%/76%)","50,000 .. 100,000","02:23 (03:07)","Ice-Pick Lodge, General Arcade","Good Shepherd Entertainment"
"540","Rick and Morty: Virtual Rick-ality","Apr 20, 2017","$29.99","40% (74%/75%)","50,000 .. 100,000","01:17 (00:37)","Owlchemy Labs","Adult Swim Games"
"547","The Maw","Mar 9, 2009","$9.99","52% (80%/75%)","50,000 .. 100,000","00:00 (00:00)","Twisted Pixel Games","Twisted Pixel Games"
"553","Eschalon: Book I","Feb 10, 2009","Free","69% (87%/75%)","50,000 .. 100,000","00:00 (00:00)","Basilisk Games","Basilisk Games"
"568","Block'hood","May 10, 2017","$14.99","38% (73%/75%)","50,000 .. 100,000","00:15 (00:05)","Plethora-Project LLC","Devolver Digital"
"572","Sol Survivor","Mar 15, 2010","$9.99","77% (90%/75%)","50,000 .. 100,000","00:00 (00:00)","Cadenza Interactive","Cadenza Interactive"
"590","Distrust","Aug 23, 2017","$11.99","46% (77%/75%)","50,000 .. 100,000","01:38 (02:08)","Cheerdealers","Alawar Premium"
"598","World to the West","May 5, 2017","$4.49","54% (81%/75%)","50,000 .. 100,000","00:01 (00:00)","Rain Games","Rain Games"
"605","Last Day of June","Aug 31, 2017","$19.99","80% (91%/75%)","50,000 .. 100,000","01:44 (01:44)","Ovosonico","505 Games"
"607","Ghost of a Tale","Mar 13, 2018","$24.99","84% (92%/75%)","50,000 .. 100,000","03:24 (02:16)","SeithCG","SeithCG"
"608","Tobe's Vertical Adventure","Jul 18, 2011","$0.99","35% (71%/75%)","50,000 .. 100,000","00:00 (00:00)","Secret Base","Secret Base"
"610","Guns, Gore & Cannoli","Apr 30, 2015","$9.99","87% (93%/74%)","50,000 .. 100,000","00:00 (00:00)","Crazy Monkey Studios, Claeysbrothers","Crazy Monkey Studios"
"611","The Swords of Ditto","Apr 24, 2018","$19.99","11% (50%/74%)","50,000 .. 100,000","01:51 (00:37)","onebitbeyond","Devolver Digital"
"619","Orwell: Ignorance is Strength","Feb 22, 2018","$9.99","42% (75%/74%)","50,000 .. 100,000","03:39 (03:20)","Osmotic Studios","Fellow Traveller"
"633","Stellar Impact","Apr 12, 2012","$9.99","5% (37%/74%)","50,000 .. 100,000","02:24 (00:48)","Tindalos Interactive",""
"638","Unmechanical","Aug 8, 2012","$9.99","84% (92%/74%)","50,000 .. 100,000","00:00 (00:00)","Talawa Games","Teotl Studios"
"640","Sundered","Jul 28, 2017","$19.99","47% (78%/74%)","50,000 .. 100,000","00:40 (00:20)","Thunder Lotus Games","Thunder Lotus Games"
"646","Fortix 2","May 6, 2011","$1.99","80% (91%/74%)","50,000 .. 100,000","00:00 (00:00)","Nemesys Games","Nemesys Games"
"654","Oriental Empires","Sep 14, 2017","$10.2","46% (77%/74%)","50,000 .. 100,000","00:03 (00:01)","Shining Pixel Studios","Iceberg Interactive"
"657","Slain: Back from Hell","Mar 24, 2016","$12.99","33% (70%/74%)","50,000 .. 100,000","00:46 (00:15)","Andrew Gilmour","Digerati Distribution"
"664","Virginia","Sep 22, 2016","$9.99","28% (67%/74%)","50,000 .. 100,000","00:00 (00:00)","Variable State","505 Games"
"665","Our Darker Purpose","Jan 29, 2014","$14.99","54% (81%/74%)","50,000 .. 100,000","00:00 (00:00)","Avidly Wild Games","Avidly Wild Games"
"675","Letter Quest: Grimm's Journey","Nov 20, 2014","$7.99","95% (96%/73%)","50,000 .. 100,000","00:00 (00:00)","Bacon Bandit Games","Digerati Distribution"
"684","The Deadly Tower of Monsters","Jan 19, 2016","$14.99","72% (88%/73%)","50,000 .. 100,000","00:00 (00:00)","ACE Team","ATLUS USA"
"699","Paper Sorcerer","Nov 21, 2013","$4.99","66% (86%/73%)","50,000 .. 100,000","00:00 (00:00)","Ultra Runaway Games","Ultra Runaway Games"
"709","Cultist Simulator","May 31, 2018","$19.99","44% (76%/73%)","50,000 .. 100,000","02:59 (03:36)","Weather Factory","Humble Bundle"
"713","Insidia","Feb 27, 2018","Free","33% (70%/73%)","50,000 .. 100,000","00:13 (00:04)","Bad Seed","Bad Seed"
"715","Dungeon Hearts","Mar 28, 2013","$2.99","28% (67%/73%)","50,000 .. 100,000","00:00 (00:00)","Cube Roots","Devolver Digital"
"717","Unstoppable Gorg","Jan 19, 2012","$9.99","46% (77%/73%)","50,000 .. 100,000","00:14 (00:04)","Futuremark","Futuremark"
"728","MirrorMoon EP","Sep 4, 2013","$14.99","27% (66%/73%)","50,000 .. 100,000","00:00 (00:00)","Santa Ragione","Santa Ragione"
"729","Quarantine Circular","May 22, 2018","$5.99","74% (89%/73%)","50,000 .. 100,000","00:00 (00:00)","Bithell Games","Bithell Games"
"730","Blackwell Deception","Jan 13, 2012","$9.99","99% (98%/73%)","50,000 .. 100,000","00:00 (00:00)","Wadjet Eye Games","Wadjet Eye Games"
"731","Bob Came in Pieces","Jan 22, 2010","$4.99","31% (69%/73%)","50,000 .. 100,000","00:00 (00:00)","Ludosity","Ludosity"
"736","Tormentum - Dark Sorrow","Mar 4, 2015","$7.19","87% (93%/72%)","50,000 .. 100,000","07:42 (02:34)","OhNoo Studio","OhNoo Studio"
"742","Full Bore","May 6, 2014","$14.99","66% (86%/72%)","50,000 .. 100,000","00:00 (00:00)","Whole Hog Games","Nkidu Games Inc."
"747","Judgment: Apocalypse Survival Simulation","May 3, 2018","$19.99","58% (83%/72%)","50,000 .. 100,000","04:35 (01:31)","Suncrash","Suncrash"
"749","Tetrobot and Co.","Oct 22, 2013","$9.99","97% (97%/72%)","50,000 .. 100,000","00:00 (00:00)","Swing Swing Submarine","Swing Swing Submarine"
"750","Convoy","Apr 21, 2015","$14.99","47% (78%/72%)","50,000 .. 100,000","03:28 (04:10)","Convoy Games","Indietopia Games"
"763","10 Second Ninja","Mar 5, 2014","$1.99","80% (91%/72%)","50,000 .. 100,000","00:00 (00:00)","Four Circle Interactive","Mastertronic"
"770","Black The Fall","Jul 11, 2017","$14.99","44% (76%/72%)","50,000 .. 100,000","02:40 (02:30)","Sand Sailor Studio","Square Enix"
"776","Death's Gambit","Aug 13, 2018","$19.99","30% (68%/72%)","50,000 .. 100,000","01:31 (01:00)","White Rabbit","Adult Swim Games"
"781","The Last Federation","Apr 18, 2014","$19.99","35% (71%/72%)","50,000 .. 100,000","00:00 (00:00)","Arcen Games, LLC","Arcen Games, LLC"
"786","The Last Tinker: City of Colors","May 12, 2014","$9.99","47% (78%/72%)","50,000 .. 100,000","05:57 (01:59)","Mimimi Productions","Daedalic Entertainment"
"790","Gateways","Sep 13, 2012","$4.99","87% (93%/72%)","50,000 .. 100,000","00:00 (00:00)","Smudged Cat Games Ltd","Smudged Cat Games Ltd"
"796","Halcyon 6: Starbase Commander","Sep 8, 2016","$14.99","49% (79%/71%)","50,000 .. 100,000","02:46 (01:50)","Massive Damage, Inc.","Massive Damage, Inc."
"803","Cibele","Nov 2, 2015","$8.99","31% (69%/71%)","50,000 .. 100,000","00:00 (00:00)","Star Maid Games","N/A"
"805","Grow Up","Aug 16, 2016","$9.99","72% (88%/71%)","50,000 .. 100,000","00:19 (00:11)","Reflections, a Ubisoft Studio","Ubisoft"
"809","Snake Pass","Mar 28, 2017","$19.99","72% (88%/71%)","50,000 .. 100,000","00:51 (01:05)","Sumo Digital","Sumo Digital"
"813","The Lost Crown","Jul 18, 2008","$9.99","66% (86%/71%)","50,000 .. 100,000","00:00 (00:00)","Darkling Room","Iceberg Interactive"
"818","Heliborne","Oct 12, 2017","$19.99","47% (78%/71%)","50,000 .. 100,000","03:07 (03:15)","JetCat Games","Klabater"
"819","Sideway New York","Nov 15, 2011","$9.99","N/A (N/A/71%)","50,000 .. 100,000","00:00 (00:00)","Playbrains, Fuel Entertainment","Playbrains"
"826","FOTONICA","Nov 6, 2014","$14.99","77% (90%/71%)","50,000 .. 100,000","00:11 (00:03)","Santa Ragione","Santa Ragione"
"832","Dyscourse","Mar 25, 2015","$14.99","44% (76%/71%)","50,000 .. 100,000","00:00 (00:00)","Owlchemy Labs","Owlchemy Labs"
"839","Richard & Alice","Jun 5, 2014","$5.99","40% (74%/70%)","50,000 .. 100,000","00:00 (00:00)","Owl Cave","Owl Cave"
"841","Crowntakers","Nov 7, 2014","$9.99","44% (76%/70%)","50,000 .. 100,000","00:35 (00:11)","Bulwark Studios","Kasedo Games"
"854","Yonder: The Cloud Catcher Chronicles","Jul 17, 2017","$24.99","54% (81%/70%)","50,000 .. 100,000","00:08 (00:05)","Prideful Sloth","Prideful Sloth"
"856","Dead Synchronicity: Tomorrow Comes Today","Apr 10, 2015","$9.99","56% (82%/70%)","50,000 .. 100,000","04:45 (03:10)","Fictiorama Studios","Daedalic Entertainment"
"859","Dead State: Reanimated","Dec 4, 2014","$19.99","38% (73%/70%)","50,000 .. 100,000","21:00 (07:00)","DoubleBear Productions","DoubleBear Productions"
"862","Fate of the World","Feb 28, 2011","$9.99","49% (79%/70%)","50,000 .. 100,000","00:00 (00:00)","Red Redemption","Red Redemption"
"867","StarDrive 2","Apr 9, 2015","$5.99","16% (56%/70%)","50,000 .. 100,000","00:00 (00:00)","Zero Sum Games","Iceberg Interactive"
"868","Evochron Mercenary","Jan 16, 2012","$19.99","47% (78%/70%)","50,000 .. 100,000","00:00 (00:00)","StarWraith 3D Games LLC","StarWraith 3D Games LLC"
"871","Bravada","Aug 22, 2014","$9.99","47% (78%/70%)","50,000 .. 100,000","00:00 (00:00)","Interbellum team","Interbellum team"
"878","Immortal Redneck","Apr 25, 2017","$19.95","84% (92%/70%)","50,000 .. 100,000","00:38 (00:25)","Crema","Crema"
"892","Anomaly Defenders","May 29, 2014","$9.99","46% (77%/70%)","50,000 .. 100,000","00:46 (00:30)","11 bit studios","11 bit studios"
"898","Lume","May 9, 2011","$5.99","8% (44%/69%)","50,000 .. 100,000","00:00 (00:00)","State of Play Games","State of Play Games"
"903","Aurion: Legacy of the Kori-Odan","Apr 14, 2016","$14.99","80% (91%/69%)","50,000 .. 100,000","00:15 (00:05)","Kiro'o Games","Playdius, Plug In Digital"
"906","The Marvellous Miss Take","Nov 20, 2014","$19.99","58% (83%/69%)","50,000 .. 100,000","00:00 (00:00)","Wonderstruck","Rising Star Games"
"912","Gratuitous Tank Battles","May 17, 2012","$9.99","14% (54%/69%)","50,000 .. 100,000","00:00 (00:00)","Positech Games","Positech Games"
"918","Hover","May 31, 2017","$19.99","61% (84%/69%)","50,000 .. 100,000","00:08 (00:02)","Midgar Studio, Fusty Game","Playdius, Plug In Digital"
"925","Sorcery! Parts 1 and 2","Feb 2, 2016","$9.99","72% (88%/69%)","50,000 .. 100,000","00:00 (00:00)","inkle Ltd","inkle Ltd"
"928","8-Bit Armies","Apr 22, 2016","$14.99","52% (80%/69%)","50,000 .. 100,000","00:01 (00:00)","Petroglyph","Petroglyph"
"929","Ironclad Tactics","Sep 18, 2013","$14.99","47% (78%/69%)","50,000 .. 100,000","00:00 (00:00)","Zachtronics","Zachtronics"
"933","Foul Play","Sep 18, 2013","$14.99","58% (83%/69%)","50,000 .. 100,000","00:00 (00:00)","Mediatonic, The Irregular Corporation","Devolver Digital"
"938","Gumboy - Crazy Adventures","Dec 19, 2006","$4.99","14% (54%/69%)","50,000 .. 100,000","00:00 (00:00)","CINEMAX, s.r.o.","CINEMAX, s.r.o."
"949","PixelJunk Nom Nom Galaxy","Aug 3, 2015","$9.99","38% (73%/68%)","50,000 .. 100,000","00:00 (00:00)","Q-Games Ltd.","Q-Games Ltd."
"951","Nova-111","Aug 25, 2015","$8.99","47% (78%/68%)","50,000 .. 100,000","00:02 (00:00)","Funktronic Labs","Funktronic Labs"
"952","The Masterplan","Jun 4, 2015","$19.99","23% (63%/68%)","50,000 .. 100,000","00:00 (00:00)","Shark Punch","Shark Punch"
"996","In Between","Aug 21, 2015","$11.99","66% (86%/68%)","50,000 .. 100,000","01:11 (00:23)","Gentlymad","Headup Games"
"1000","Master Spy","Sep 8, 2015","$1.99","47% (78%/68%)","50,000 .. 100,000","00:00 (00:00)","TURBOGUN","TURBOGUN"
"1007","This Is the Police 2","Jul 31, 2018","$14.99","42% (75%/68%)","50,000 .. 100,000","01:10 (01:10)","Weappy Studio","THQ Nordic"
"1012","Last Word","May 8, 2015","$9.99","56% (82%/67%)","50,000 .. 100,000","01:31 (00:30)","Twelve Tiles","Degica"
"1028","Rhiannon: Curse of the Four Branches","Oct 6, 2008","$4.99","38% (73%/67%)","50,000 .. 100,000","00:00 (00:00)","Arberth Studios","Meridian4"
"1042","The Way","May 20, 2016","$14.99","64% (85%/67%)","50,000 .. 100,000","00:00 (00:00)","Puzzling Dream","PlayWay S.A."
"1046","Small Radios Big Televisions","Nov 8, 2016","$5.15","66% (86%/67%)","50,000 .. 100,000","00:00 (00:00)","Fire Face Corporation","Adult Swim Games"
"1047","Xotic","Sep 16, 2011","$9.99","49% (79%/67%)","50,000 .. 100,000","00:11 (00:03)","WXP Games, LLC","WXP Games, LLC"
"1056","Oozi: Earth Adventure","Dec 5, 2013","$4.99","69% (87%/66%)","50,000 .. 100,000","00:22 (00:14)","Awesome Games Studio","Awesome Games Studio"
"1061","Metrico+","Aug 23, 2016","$13.99","52% (80%/66%)","50,000 .. 100,000","00:04 (00:01)","Digital Dreams","Digital Dreams"
"1062","Drunken Robot Pornography","Feb 19, 2014","$14.99","58% (83%/66%)","50,000 .. 100,000","00:00 (00:00)","Dejobaan Games, LLC","Dejobaan Games, LLC"
"1064","99 Levels To Hell","Feb 19, 2014","$4.99","21% (61%/66%)","50,000 .. 100,000","00:00 (00:00)","Zaxis Games, B-evil","Zaxis Games"
"1065","The Yawhg","May 30, 2013","$9.99","52% (80%/66%)","50,000 .. 100,000","00:00 (00:00)","Damian Sommer, Emily Carroll","Damian Sommer"
"1068","BlazeRush","Oct 28, 2014","$9.99","69% (87%/66%)","50,000 .. 100,000","00:46 (00:15)","Targem Games","Targem Games"
"1075","Bounty Train","May 16, 2017","$24.99","33% (70%/66%)","50,000 .. 100,000","06:55 (04:36)","Corbie Games","Daedalic Entertainment"
"1085","Planet of the Eyes","Aug 24, 2015","$9.99","77% (90%/66%)","50,000 .. 100,000","00:00 (00:00)","Cococucumber","Cococucumber"
"1089","Albedo: Eyes from Outer Space","Apr 10, 2015","$14.99","11% (49%/66%)","50,000 .. 100,000","00:00 (00:00)","Z4G0 and Ivan Venturi Productions","Merge Games"
"1098","Blood of the Werewolf","May 9, 2014","$1.99","21% (61%/65%)","50,000 .. 100,000","00:00 (00:00)","Scientifically Proven","Scientifically Proven"
"1115","Rusty Lake Hotel","Jan 29, 2016","$1.99","87% (93%/65%)","50,000 .. 100,000","11:17 (11:16)","Rusty Lake","Rusty Lake"
"1122","Pirate Pop Plus","Nov 4, 2016","$4.99","77% (90%/65%)","50,000 .. 100,000","00:00 (00:00)","dadako","13AM Shipping Solutions, 13AM Games"
"1137","The Impossible Game","May 8, 2014","$4.99","66% (86%/64%)","50,000 .. 100,000","00:08 (00:02)","Grip Games","FlukeDude"
"1143","Restaurant Empire II","May 27, 2009","$19.99","24% (64%/64%)","50,000 .. 100,000","00:00 (00:00)","Enlight Software Limited","Enlight Software Limited"
"1153","Eidolon","Aug 1, 2014","$15","36% (72%/64%)","50,000 .. 100,000","00:00 (00:00)","Badru, Michael Bell, Zoe Vartanian, Adam Murgittroyd, Meagan Malone, Jeffrey Klinicke, Shadie Hijazi, Jacob Leach, Aron Miller, Isa Hutchinson","Ice Water Games"
"1201","Doc Clock: The Toasted Sandwich of Time","Oct 15, 2010","$4.99","5% (35%/62%)","50,000 .. 100,000","00:00 (00:00)","Stickmen Studios","Stickmen Studios"
"1223","Oknytt","Jul 8, 2013","$4.99","87% (93%/61%)","50,000 .. 100,000","00:00 (00:00)","Nemoria Entertainment","Nemoria Entertainment"
"1227","Razor2: Hidden Skies","Jul 19, 2010","$9.99","2% (20%/61%)","50,000 .. 100,000","00:00 (00:00)","Invent4 Entertainment","Strategy First"
"1228","Original War","Jun 15, 2001","$4.99","84% (92%/61%)","50,000 .. 100,000","00:00 (00:00)","Altar Games","Bohemia Interactive"
"1231","SAGA","Mar 7, 2008","Free","11% (49%/61%)","50,000 .. 100,000","00:00 (00:00)","Silverlode Interactive, Wasatch Games","Silverlode Interactive"
"1232","Vigil: Blood Bitterness","Jun 29, 2007","Free","2% (17%/61%)","50,000 .. 100,000","00:00 (00:00)","Freegamer",""
"1255","We Are The Dwarves","Feb 25, 2016","$24.99","36% (72%/60%)","50,000 .. 100,000","01:32 (01:01)","Whale Rock Games","Whale Rock Games"
"1268","Shattered Haven","Mar 18, 2013","$9.99","9% (45%/59%)","50,000 .. 100,000","00:00 (00:00)","Arcen Games, LLC","Arcen Games, LLC"
"1274","Subject 13","May 28, 2015","$9.99","12% (51%/59%)","50,000 .. 100,000","00:00 (00:00)","Paul Cuisset","Microids"
"1278","inMomentum","Oct 31, 2011","$9.99","72% (88%/59%)","50,000 .. 100,000","00:00 (00:00)","Digital Arrow","White Rabbit Interactive"
"1279","The Deer God","Feb 27, 2015","$14.99","16% (56%/59%)","50,000 .. 100,000","00:00 (00:00)","Crescent Moon Games, Cinopt Studios","Crescent Moon Games"
"1281","Face Noir","Oct 17, 2013","$9.99","22% (62%/59%)","50,000 .. 100,000","00:00 (00:00)","Mad Orange","Phoenix Online Publishing"
"1282","Dream","Jul 31, 2015","$8.99","17% (58%/59%)","50,000 .. 100,000","00:00 (00:00)","HyperSloth","Mastertronic"
"1283","Master Reboot","Oct 29, 2013","$14.99","40% (74%/59%)","50,000 .. 100,000","00:00 (00:00)","Wales Interactive","Wales Interactive"
"1284","Shooting Stars!","Jan 19, 2016","$0.49","84% (92%/59%)","50,000 .. 100,000","00:00 (00:00)","Bloodirony","Daedalic Entertainment"
"1302","Pineview Drive","Jul 31, 2014","$19.99","28% (67%/58%)","50,000 .. 100,000","07:47 (02:35)","VIS-Games","United Independent Entertainment GmbH"
"1305","Horizon","Feb 6, 2014","$29.99","16% (56%/58%)","50,000 .. 100,000","00:00 (00:00)","L3O Interactive","Iceberg Interactive"
"1314","Shadow Puppeteer","Sep 29, 2014","$3.74","40% (74%/57%)","50,000 .. 100,000","00:00 (00:00)","Sarepta studio","Snow Cannon Games"
"1315","Soul Axiom","Feb 29, 2016","$19.99","26% (65%/57%)","50,000 .. 100,000","00:00 (00:00)","Wales Interactive","Wales Interactive"
"1316","Tengami","Jan 15, 2015","$4.99","56% (82%/57%)","50,000 .. 100,000","00:00 (00:00)","Nyamyam","Nyamyam"
"1324","Knock-knock","Oct 4, 2013","$9.99","74% (89%/57%)","50,000 .. 100,000","00:00 (00:00)","Ice-Pick Lodge","Ice-Pick Lodge"
"1327","Vector Thrust","Jul 2, 2015","$24.99","15% (55%/57%)","50,000 .. 100,000","05:37 (01:52)","TimeSymmetry","Iceberg Interactive"
"1335","SOL: Exodus","Jan 25, 2012","$7.99","14% (54%/57%)","50,000 .. 100,000","00:00 (00:00)","Bit Planet Games, LLC","Bit Planet Games, LLC"
"1336","Toren","May 11, 2015","$9.99","28% (67%/57%)","50,000 .. 100,000","03:56 (01:18)","Swordtales","Versus Evil"
"1351","Woolfe - The Red Hood Diaries","Mar 17, 2015","$9.99","18% (59%/55%)","50,000 .. 100,000","00:00 (00:00)","GRIN","Rebellion"
"1368","POSTAL Redux","May 20, 2016","$8.99","77% (90%/54%)","50,000 .. 100,000","00:00 (00:00)","Running With Scissors","Running With Scissors"
"1380","Windforge","Mar 11, 2014","$9.99","31% (69%/53%)","50,000 .. 100,000","00:00 (00:00)","Snowed In Studios","Snowed In Studios"
"1381","Akaneiro: Demon Hunters","Nov 25, 2014","Free","5% (35%/53%)","50,000 .. 100,000","00:00 (00:00)","Spicy Horse","Spicy Horse"
"1389","Miner Wars 2081","Nov 28, 2012","$9.99","4% (31%/52%)","50,000 .. 100,000","00:00 (00:00)","Keen Software House","Keen Software House"
"1391","The Haunted: Hells Reach","Oct 24, 2011","$8.99","69% (87%/51%)","50,000 .. 100,000","00:00 (00:00)","KTX Software","Signo & Arte"
"1393","Dinocide","Jan 21, 2016","$9.99","14% (54%/51%)","50,000 .. 100,000","00:00 (00:00)","AtomicTorch Studio","AtomicTorch Studio"
"1394","Daylight","Apr 29, 2014","$9.99","12% (51%/51%)","50,000 .. 100,000","00:00 (00:00)","Zombie Studios","Zombie Studios"
